method,base_method,iteration,round,block_id,worker_count,eval_point,delta,target_delta,smoothing_delta,M,lr_or_eta,block_oracle_norm,time_sec,formal_seed,problem_seed,partition_seed,method_seed,oracle_type,work,total_work,per_worker_work_max,per_worker_work,eval_work,communication_round,depth,objective,stat_proxy,evaluation_delta,train_accuracy,candidate_id,candidate_parameters,candidate_rounds,target_total_work,dataset,ablation_stage,ablation_method
NOG-ZO-NONOPT,NOG-nonopt,4417,4417,4417,8,y_bar,0.002,0.002,0.001,1,0.0001,0.27813297510147095,18.35348415374756,721,100721,200721,1272736543,szo,565632,565632,70704,"[70704, 70704, 70704, 70704, 70704, 70704, 70704, 70704]",385024,4419,4419,0.2075107991695404,0.021224934607744217,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4513,4513,4513,8,y_bar,0.002,0.002,0.001,1,0.0001,0.3875653147697449,18.752609968185425,721,100721,200721,1272736543,szo,577920,577920,72240,"[72240, 72240, 72240, 72240, 72240, 72240, 72240, 72240]",393216,4515,4515,0.2063620537519455,0.020647350698709488,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4609,4609,4609,8,y_bar,0.002,0.002,0.001,1,0.0001,0.4151599407196045,19.156761407852173,721,100721,200721,1272736543,szo,590208,590208,73776,"[73776, 73776, 73776, 73776, 73776, 73776, 73776, 73776]",401408,4611,4611,0.20532281696796417,0.020217832177877426,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4705,4705,4705,8,y_bar,0.002,0.002,0.001,1,0.0001,0.29219257831573486,19.546846628189087,721,100721,200721,1272736543,szo,602496,602496,75312,"[75312, 75312, 75312, 75312, 75312, 75312, 75312, 75312]",409600,4707,4707,0.20436012744903564,0.020400140434503555,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4801,4801,4801,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2626941204071045,19.942885398864746,721,100721,200721,1272736543,szo,614784,614784,76848,"[76848, 76848, 76848, 76848, 76848, 76848, 76848, 76848]",417792,4803,4803,0.20355191826820374,0.019688352942466736,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4897,4897,4897,8,y_bar,0.002,0.002,0.001,1,0.0001,0.3180133104324341,20.341820240020752,721,100721,200721,1272736543,szo,627072,627072,78384,"[78384, 78384, 78384, 78384, 78384, 78384, 78384, 78384]",425984,4899,4899,0.20272435247898102,0.018816130235791206,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,4993,4993,4993,8,y_bar,0.002,0.002,0.001,1,0.0001,0.21985654532909393,20.7409245967865,721,100721,200721,1272736543,szo,639360,639360,79920,"[79920, 79920, 79920, 79920, 79920, 79920, 79920, 79920]",434176,4995,4995,0.20211991667747498,0.01782589964568615,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5089,5089,5089,8,y_bar,0.002,0.002,0.001,1,0.0001,0.26380518078804016,21.133416414260864,721,100721,200721,1272736543,szo,651648,651648,81456,"[81456, 81456, 81456, 81456, 81456, 81456, 81456, 81456]",442368,5091,5091,0.20151804387569427,0.01838618889451027,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5185,5185,5185,8,y_bar,0.002,0.002,0.001,1,0.0001,0.24724775552749634,21.525389194488525,721,100721,200721,1272736543,szo,663936,663936,82992,"[82992, 82992, 82992, 82992, 82992, 82992, 82992, 82992]",450560,5187,5187,0.2009434551000595,0.01909378170967102,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5281,5281,5281,8,y_bar,0.002,0.002,0.001,1,0.0001,0.22877179086208344,21.9215829372406,721,100721,200721,1272736543,szo,676224,676224,84528,"[84528, 84528, 84528, 84528, 84528, 84528, 84528, 84528]",458752,5283,5283,0.20029263198375702,0.017555736005306244,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5377,5377,5377,8,y_bar,0.002,0.002,0.001,1,0.0001,0.22500395774841309,22.31970500946045,721,100721,200721,1272736543,szo,688512,688512,86064,"[86064, 86064, 86064, 86064, 86064, 86064, 86064, 86064]",466944,5379,5379,0.1997855305671692,0.01677476242184639,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5473,5473,5473,8,y_bar,0.002,0.002,0.001,1,0.0001,0.3139110207557678,22.718610763549805,721,100721,200721,1272736543,szo,700800,700800,87600,"[87600, 87600, 87600, 87600, 87600, 87600, 87600, 87600]",475136,5475,5475,0.1992514580488205,0.015685604885220528,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5569,5569,5569,8,y_bar,0.002,0.002,0.001,1,0.0001,0.34170791506767273,23.11599636077881,721,100721,200721,1272736543,szo,713088,713088,89136,"[89136, 89136, 89136, 89136, 89136, 89136, 89136, 89136]",483328,5571,5571,0.19855476915836334,0.01359753031283617,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5665,5665,5665,8,y_bar,0.002,0.002,0.001,1,0.0001,0.14367230236530304,23.52374243736267,721,100721,200721,1272736543,szo,725376,725376,90672,"[90672, 90672, 90672, 90672, 90672, 90672, 90672, 90672]",491520,5667,5667,0.1979634016752243,0.01285382080823183,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5761,5761,5761,8,y_bar,0.002,0.002,0.001,1,0.0001,0.18460309505462646,23.92142105102539,721,100721,200721,1272736543,szo,737664,737664,92208,"[92208, 92208, 92208, 92208, 92208, 92208, 92208, 92208]",499712,5763,5763,0.19752751290798187,0.013471082784235477,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5857,5857,5857,8,y_bar,0.002,0.002,0.001,1,0.0001,0.26147639751434326,24.337881565093994,721,100721,200721,1272736543,szo,749952,749952,93744,"[93744, 93744, 93744, 93744, 93744, 93744, 93744, 93744]",507904,5859,5859,0.19718873500823975,0.013618100434541702,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,5953,5953,5953,8,y_bar,0.002,0.002,0.001,1,0.0001,0.26144784688949585,24.73520851135254,721,100721,200721,1272736543,szo,762240,762240,95280,"[95280, 95280, 95280, 95280, 95280, 95280, 95280, 95280]",516096,5955,5955,0.19693998992443085,0.01451344508677721,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6049,6049,6049,8,y_bar,0.002,0.002,0.001,1,0.0001,0.16925735771656036,25.132938385009766,721,100721,200721,1272736543,szo,774528,774528,96816,"[96816, 96816, 96816, 96816, 96816, 96816, 96816, 96816]",524288,6051,6051,0.19668054580688477,0.0143157709389925,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6145,6145,6145,8,y_bar,0.002,0.002,0.001,1,0.0001,0.25511443614959717,25.54626488685608,721,100721,200721,1272736543,szo,786816,786816,98352,"[98352, 98352, 98352, 98352, 98352, 98352, 98352, 98352]",532480,6147,6147,0.1964629888534546,0.013889999128878117,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6241,6241,6241,8,y_bar,0.002,0.002,0.001,1,0.0001,0.5064500570297241,25.957260608673096,721,100721,200721,1272736543,szo,799104,799104,99888,"[99888, 99888, 99888, 99888, 99888, 99888, 99888, 99888]",540672,6243,6243,0.19635087251663208,0.01472252793610096,0.002,0.9029206037521362,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6337,6337,6337,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2795991003513336,26.379209756851196,721,100721,200721,1272736543,szo,811392,811392,101424,"[101424, 101424, 101424, 101424, 101424, 101424, 101424, 101424]",548864,6339,6339,0.1962698996067047,0.01572343520820141,0.002,0.902940571308136,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6433,6433,6433,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2527965307235718,26.79956340789795,721,100721,200721,1272736543,szo,823680,823680,102960,"[102960, 102960, 102960, 102960, 102960, 102960, 102960, 102960]",557056,6435,6435,0.19623787701129913,0.017692286521196365,0.002,0.9029605984687805,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6529,6529,6529,8,y_bar,0.002,0.002,0.001,1,0.0001,0.25569838285446167,27.222332239151,721,100721,200721,1272736543,szo,835968,835968,104496,"[104496, 104496, 104496, 104496, 104496, 104496, 104496, 104496]",565248,6531,6531,0.19614927470684052,0.019257932901382446,0.002,0.9030005931854248,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6625,6625,6625,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2349099963903427,27.616987466812134,721,100721,200721,1272736543,szo,848256,848256,106032,"[106032, 106032, 106032, 106032, 106032, 106032, 106032, 106032]",573440,6627,6627,0.19578959047794342,0.018863456323742867,0.002,0.9030005931854248,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6721,6721,6721,8,y_bar,0.002,0.002,0.001,1,0.0001,0.22750350832939148,28.010141372680664,721,100721,200721,1272736543,szo,860544,860544,107568,"[107568, 107568, 107568, 107568, 107568, 107568, 107568, 107568]",581632,6723,6723,0.19532711803913116,0.01601804606616497,0.002,0.9030206203460693,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6817,6817,6817,8,y_bar,0.002,0.002,0.001,1,0.0001,0.21525362133979797,28.40708613395691,721,100721,200721,1272736543,szo,872832,872832,109104,"[109104, 109104, 109104, 109104, 109104, 109104, 109104, 109104]",589824,6819,6819,0.19494664669036865,0.013390924781560898,0.002,0.9030206203460693,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,6913,6913,6913,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2088814228773117,28.8215069770813,721,100721,200721,1272736543,szo,885120,885120,110640,"[110640, 110640, 110640, 110640, 110640, 110640, 110640, 110640]",598016,6915,6915,0.1948041170835495,0.012132041156291962,0.002,0.9030206203460693,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7009,7009,7009,8,y_bar,0.002,0.002,0.001,1,0.0001,0.22133126854896545,29.23112416267395,721,100721,200721,1272736543,szo,897408,897408,112176,"[112176, 112176, 112176, 112176, 112176, 112176, 112176, 112176]",606208,7011,7011,0.194741353392601,0.010948851704597473,0.002,0.9030206203460693,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7105,7105,7105,8,y_bar,0.002,0.002,0.001,1,0.0001,0.34192395210266113,29.648762941360474,721,100721,200721,1272736543,szo,909696,909696,113712,"[113712, 113712, 113712, 113712, 113712, 113712, 113712, 113712]",614400,7107,7107,0.1947348713874817,0.010346025228500366,0.002,0.9030405879020691,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7201,7201,7201,8,y_bar,0.002,0.002,0.001,1,0.0001,0.1677178144454956,30.06832528114319,721,100721,200721,1272736543,szo,921984,921984,115248,"[115248, 115248, 115248, 115248, 115248, 115248, 115248, 115248]",622592,7203,7203,0.1947108954191208,0.01036827452480793,0.002,0.9031606316566467,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7297,7297,7297,8,y_bar,0.002,0.002,0.001,1,0.0001,0.23099298775196075,30.47920870780945,721,100721,200721,1272736543,szo,934272,934272,116784,"[116784, 116784, 116784, 116784, 116784, 116784, 116784, 116784]",630784,7299,7299,0.19464033842086792,0.010752486065030098,0.002,0.903200626373291,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7393,7393,7393,8,y_bar,0.002,0.002,0.001,1,0.0001,0.29355135560035706,30.883551597595215,721,100721,200721,1272736543,szo,946560,946560,118320,"[118320, 118320, 118320, 118320, 118320, 118320, 118320, 118320]",638976,7395,7395,0.1944071650505066,0.011013422161340714,0.002,0.9033406972885132,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7489,7489,7489,8,y_bar,0.002,0.002,0.001,1,0.0001,0.2681407332420349,31.278595447540283,721,100721,200721,1272736543,szo,958848,958848,119856,"[119856, 119856, 119856, 119856, 119856, 119856, 119856, 119856]",647168,7491,7491,0.19415654242038727,0.011731504462659359,0.002,0.9034807085990906,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7585,7585,7585,8,y_bar,0.002,0.002,0.001,1,0.0001,0.1547824889421463,31.676253080368042,721,100721,200721,1272736543,szo,971136,971136,121392,"[121392, 121392, 121392, 121392, 121392, 121392, 121392, 121392]",655360,7587,7587,0.19397777318954468,0.013161717914044857,0.002,0.9035407304763794,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
NOG-ZO-NONOPT,NOG-nonopt,7678,7678,7678,8,y_bar,0.002,0.002,0.001,1,0.0001,0.318278431892395,32.0575635433197,721,100721,200721,1272736543,szo,983040,983040,122880,"[122880, 122880, 122880, 122880, 122880, 122880, 122880, 122880]",663552,7680,7680,0.1939195692539215,0.014876313507556915,0.002,0.9036006927490234,NOG-ZO-NONOPT__M-1__data_B_total-64__eta-0p0001__smooth_B-1,"{""M"": 1, ""data_B_total"": 64, ""eta"": 0.0001, ""smooth_B"": 1}",7678,983040,ijcnn1,formal,NOG-ZO-NONOPT
